productclass,serial,coll_time_round,result_id,model,imsi,ue_wan_ip,ue_up_time,serving_enb_id,tx_power,rsrp0,rsrp1,rsrp2,rsrp3,sinr0,sinr1,sinr2,sinr3,rsrq,rsrq1,rsrq2,rsrq3,rssi,rssi0,rssi1,rssi2,rssi3,distance
CPE12000SG,TLR001052983,11/17/22 20:00,237729,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,11/17/22 20:00,237728,WLTGG-122,1.001E+12,192.168.203.19,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,11/17/22 20:00,237727,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,11/17/22 20:00,237726,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,11/17/22 20:00,237725,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,11/17/22 20:00,237724,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,11/17/22 20:00,237723,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,11/17/22 20:00,237722,WLTGG-122,1.001E+12,192.168.203.34,3653692,,-1.1,-90.8,-94.6,-89.9,-88.8,23.3,17.6,21.8,26.9,-9.6,-9.1,-8.8,-9.7,-59,,,,,
CPE12300,21140007371,11/17/22 20:00,237721,CPE12300XG,1.001E+12,192.168.203.33,1047896,,5.9,-94.6,-96.1,0,0,21.1,13.6,0,0,-9.4,-9.1,0,0,-62,-65.3,-67.1,0,0,
CPE12000SG,TLR001021183,11/17/22 20:00,237720,WLTGG-122,1.001E+12,192.168.203.16,4335744,2,7.6,-102.1,-97.4,-103.7,-107.8,6.8,8.9,2.3,-1.1,-10,-9.8,-11.3,-12.9,-68,,,,,605
CPE12000SG,TLR001052820,11/17/22 20:00,237719,WLTGG-122,1.001E+12,192.168.203.46,1647455,2,2.6,-90.3,-89.3,-90.2,-89,15.4,16.9,15.5,16.6,-9.5,-9.3,-9.4,-9.4,-60,,,,,371
CPE9000,GMK180819003927,11/17/22 20:00,237718,WLTMS-110,1.001E+12,192.168.203.47,7276607,2,9,-96,-114,,,5,0,,,-10,,,,,,,,,605
CPE12000SG,TLR001023930,11/17/22 20:00,237717,WLTGG-122,1.001E+12,192.168.203.18,17114440,2,-999999,-87.2,-87.1,-84.4,-86.9,15.6,14.9,16.4,15.4,-9.3,-9.5,-9.5,-9.1,-55,,,,,488
CPE12000SG,TLR001024748,11/17/22 20:00,237716,WLTGG-122,1.001E+12,192.168.203.12,2671082,2,8.4,-102.8,-101.7,-100.8,-105.9,5.4,6,7.9,4.9,-10.4,-10.1,-9.9,-10.9,-71,,,,,605
CPE12000SG,TLR001052247,11/17/22 20:00,237715,WLTGG-122,1.001E+12,192.168.203.28,17119963,2,6.4,-91.9,-90.2,-92.6,-95.7,18.3,18.9,17.8,17.3,-9.3,-9.3,-9.6,-9.6,-61,,,,,78
CPE12000SG,TLR001052293,11/17/22 20:00,237714,WLTGG-122,1.001E+12,192.168.203.40,1211725,2,-999999,-84,-82.1,-81.4,-84,20.4,21.6,21.6,21.1,-9.1,-9.2,-9,-9.1,-53,,,,,605
CPE12000SG,TLR001052770,11/17/22 20:00,237713,WLTGG-122,1.001E+12,192.168.203.43,,2,,,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001023697,11/17/22 20:00,237712,WLTGG-122,1.001E+12,192.168.203.10,3144220,2,-999999,-96.3,-96.5,-95.6,-96.3,13.2,10.2,9,9.2,-9.5,-9.6,-9.6,-9.5,-66,,,,,488
CPE12000SG,TLR001062295,11/17/22 21:00,237770,WLTGG-122,1.001E+12,192.168.203.26,10928,,10.2,-100.2,-100.2,-96.5,-96.2,17,16.2,20.6,22.9,-9,-8.7,-8.9,-9.1,-67,,,,,
CPE12000SG,TLR001052550,11/17/22 21:00,237785,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061848,11/17/22 21:00,237784,WLTGG-122,1.001E+12,192.168.203.37,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,11/17/22 21:00,237783,WLTGG-122,1.001E+12,192.168.203.36,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,11/17/22 21:00,237782,WLTGG-122,1.001E+12,192.168.203.39,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052985,11/17/22 21:00,237781,WLTGG-122,1.001E+12,192.168.203.38,956306,,-999999,-102,-106.9,-110.8,-106.5,17.1,12.5,11,15.7,-10.3,-11,-11,-10.1,-73,,,,,
CPE12000SG,TLR001023730,11/17/22 21:00,237780,WLTGG-122,1.001E+12,192.168.203.21,1964649,,5.9,-97.9,-99.6,-97.8,-98.3,19,18.3,22.4,22.3,-9.7,-9.5,-9.1,-9.1,-69,,,,,
CPE12300,21140000512,11/17/22 21:00,237779,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,11/17/22 21:00,237778,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,11/17/22 21:00,237777,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,11/17/22 21:00,237776,WLTGG-122,1.001E+12,192.168.203.23,1064709,,1.9,-89.6,-89.7,-94.5,-95,30.5,27.8,23.6,23.9,-8.8,-9.1,-9,-9,-61,,,,,
CPE12000SG,TLR001052312,11/17/22 21:00,237775,WLTGG-122,1.001E+12,192.168.203.24,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,11/17/22 21:00,237774,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,11/17/22 21:00,237773,WLTGG-122,1.001E+12,192.168.203.13,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140003126,11/17/22 21:00,237772,CPE12300HG,1.001E+12,192.168.203.44,113663,,6.9,-95.2,-98.1,-104.7,-101.2,18.7,19.1,13.8,15,-9.6,-9.4,-9.6,-9.4,-66,-65.8,-69,-75.2,-72,
CPE12000SG,TLR001024707,11/17/22 21:00,237771,WLTGG-122,1.001E+12,192.168.203.17,11639455,,-999999,-101.9,-105,-99.1,-99,22.3,18.5,23.1,25.7,-9.3,-9.5,-9.3,-9.3,-70,,,,,
CPE12000SG,TLR001052281,11/17/22 21:00,237769,WLTGG-122,1.001E+12,192.168.203.25,446090,,-11.1,-78.8,-80.5,-82.5,-82.1,23.2,21.7,20.5,22.7,-8.7,-9.3,-9.3,-8.7,-47,,,,,
CPE12000SG,TLR001048674,11/17/22 21:00,237768,WLTGG-122,1.001E+12,192.168.203.11,3617681,,-2.1,-89.5,-93.4,-95,-92.6,24.9,22.9,22.1,23.8,-9.2,-9.3,-9.5,-9.7,-61,,,,,
CPE12000SG,TLR001052354,11/17/22 21:00,237767,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,11/17/22 21:00,237766,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,11/17/22 21:00,237765,WLTGG-122,1.001E+12,192.168.203.19,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,11/17/22 21:00,237764,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,11/17/22 21:00,237763,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,11/17/22 21:00,237762,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,11/17/22 21:00,237761,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,11/17/22 21:00,237760,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,11/17/22 21:00,237759,WLTGG-122,1.001E+12,192.168.203.34,3657292,,-999999,-88.7,-91.5,-90.4,-88.6,24.4,19.9,20.1,26.1,-9.5,-8.8,-8.7,-9.5,-57,,,,,
CPE12300,21140007371,11/17/22 21:00,237758,CPE12300XG,1.001E+12,192.168.203.33,1051496,,7.9,-95.2,-97.9,0,0,19.2,12.8,0,0,-9.5,-9.3,0,0,-66,-66,-69,0,0,
CPE12000SG,TLR001021183,11/17/22 21:00,237757,WLTGG-122,1.001E+12,192.168.203.16,4339341,2,7.5,-99.1,-97.6,-103.1,-104.3,11.8,13.1,5,5.7,-9.5,-9.5,-10.3,-10.1,-68,,,,,605
CPE12000SG,TLR001052820,11/17/22 21:00,237756,WLTGG-122,1.001E+12,192.168.203.46,1651055,2,2.2,-89.5,-89.5,-91.1,-90.4,16.5,16.1,14.3,14.7,-10.1,-10.2,-10.6,-10.3,-60,,,,,371
CPE9000,GMK180819003927,11/17/22 21:00,237755,WLTMS-110,1.001E+12,192.168.203.47,7280207,2,9,-99,-107,,,5,2,,,-10,,,,,,,,,605
CPE12000SG,TLR001023930,11/17/22 21:00,237754,WLTGG-122,1.001E+12,192.168.203.18,17118040,2,-999999,-86.8,-86.9,-84.3,-86.3,15.9,13.7,17.2,16.2,-9.3,-9.7,-9.6,-9.3,-55,,,,,488
CPE12000SG,TLR001024748,11/17/22 21:00,237753,WLTGG-122,1.001E+12,192.168.203.12,2674681,2,6.8,-99.9,-100.5,-99,-103.8,8.3,9.7,8.9,5.7,-9.8,-9.6,-9.5,-10.3,-70,,,,,605
CPE12000SG,TLR001052247,11/17/22 21:00,237752,WLTGG-122,1.001E+12,192.168.203.28,17123563,2,-999999,-92,-90.3,-92.3,-95.3,18.1,18.7,18.2,17.7,-9.2,-9.3,-9.5,-9.4,-61,,,,,78
CPE12000SG,TLR001052293,11/17/22 21:00,237751,WLTGG-122,1.001E+12,192.168.203.40,1215326,2,-4.6,-80.7,-79.1,-77.8,-80.7,20.8,21.6,21.8,20.4,-9.2,-9.3,-9.4,-9.3,-49,,,,,605
CPE12000SG,TLR001052770,11/17/22 21:00,237750,WLTGG-122,1.001E+12,192.168.203.43,,2,,,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001023697,11/17/22 21:00,237749,WLTGG-122,1.001E+12,192.168.203.10,3147820,2,-999999,-94.4,-96.3,-96.8,-97.1,15.1,9.4,9.6,9.4,-9.3,-9.4,-9.5,-9.5,-65,,,,,488
CPE12000SG,TLR001024748,11/17/22 22:00,237790,WLTGG-122,1.001E+12,192.168.203.12,2678281,2,5.7,-99.8,-99.7,-97.5,-99.9,10.1,9,10,9.6,-9.4,-9.4,-9.3,-9.5,-69,,,,,605
CPE12000SG,TLR001052247,11/17/22 22:00,237789,WLTGG-122,1.001E+12,192.168.203.28,17127164,2,6.4,-91.4,-89.8,-91.9,-95.1,18.2,18.7,18.3,17.1,-9.3,-9.3,-9.5,-9.5,-61,,,,,78
CPE12000SG,TLR001052770,11/17/22 22:00,237787,WLTGG-122,1.001E+12,192.168.203.43,,2,,,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001052550,11/17/22 22:00,237822,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061848,11/17/22 22:00,237821,WLTGG-122,1.001E+12,192.168.203.37,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,11/17/22 22:00,237820,WLTGG-122,1.001E+12,192.168.203.36,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,11/17/22 22:00,237819,WLTGG-122,1.001E+12,192.168.203.39,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052985,11/17/22 22:00,237818,WLTGG-122,1.001E+12,192.168.203.38,959906,,-999999,-101,-102.8,-106.8,-106.6,18,15.5,15,16.2,-9.5,-9.8,-9.7,-8.7,-68,,,,,
CPE12000SG,TLR001023730,11/17/22 22:00,237817,WLTGG-122,1.001E+12,192.168.203.21,1968249,,-999999,-101.4,-103.2,-99.6,-103.1,18.9,15.7,23.2,16.3,-9.1,-9.5,-9.2,-9.6,-71,,,,,
CPE12300,21140000512,11/17/22 22:00,237816,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,11/17/22 22:00,237815,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,11/17/22 22:00,237814,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,11/17/22 22:00,237813,WLTGG-122,1.001E+12,192.168.203.23,1068309,,-0.1,-92.8,-92.6,-94.6,-96.1,30.2,25.8,24,24,-8.5,-9.2,-8.9,-8.8,-63,,,,,
CPE12000SG,TLR001023657,11/17/22 22:00,237812,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,11/17/22 22:00,237811,WLTGG-122,1.001E+12,192.168.203.13,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140003126,11/17/22 22:00,237810,CPE12300HG,1.001E+12,192.168.203.44,117263,,1.9,-91.1,-94.3,-100.1,-97.9,25.8,26.1,21.5,19.5,-9.5,-9.5,-9.5,-9.6,-59,-61.7,-65,-70.7,-68.4,
CPE12000SG,TLR001024707,11/17/22 22:00,237809,WLTGG-122,1.001E+12,192.168.203.17,11643055,,-999999,-111.2,-106.3,-100.2,-106.2,13.9,16.9,22.2,19.3,-10,-9.7,-9.3,-9.3,-67,,,,,
CPE12000SG,TLR001062295,11/17/22 22:00,237808,WLTGG-122,1.001E+12,192.168.203.26,14529,,7.7,-102.8,-96.7,-94.9,-95.7,16.1,18,21.5,22.4,-9.3,-9,-8.8,-9.2,-70,,,,,
CPE12000SG,TLR001052293,11/17/22 22:00,237788,WLTGG-122,1.001E+12,192.168.203.40,1218925,2,-999999,-81.6,-79.6,-79.5,-82.1,20.3,22,22.4,22,-9.3,-9.2,-9.2,-9.2,-50,,,,,605
CPE12000SG,TLR001052281,11/17/22 22:00,237807,WLTGG-122,1.001E+12,192.168.203.25,449690,,-11.1,-80.2,-80.8,-84.7,-83.8,21.7,20.8,18.6,21,-8.7,-9.4,-9.6,-8.7,-52,,,,,
CPE12000SG,TLR001048674,11/17/22 22:00,237806,WLTGG-122,1.001E+12,192.168.203.11,3621281,,-4.1,-88.4,-94,-95.2,-92,27.7,24,22.5,25.1,-8.8,-9.3,-9.6,-9.5,-60,,,,,
CPE12000SG,TLR001052354,11/17/22 22:00,237805,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,11/17/22 22:00,237804,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,11/17/22 22:00,237803,WLTGG-122,1.001E+12,192.168.203.19,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,11/17/22 22:00,237802,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,11/17/22 22:00,237801,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,11/17/22 22:00,237800,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,11/17/22 22:00,237799,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,11/17/22 22:00,237798,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023697,11/17/22 22:00,237786,WLTGG-122,1.001E+12,192.168.203.10,3151420,2,-999999,-93.3,-95.3,-98.3,-99.5,15.5,11.4,4.3,8.2,-9.3,-9.3,-10,-9.5,-64,,,,,488
CPE12000SG,TLR001052687,11/17/22 22:00,237797,WLTGG-122,1.001E+12,192.168.203.34,3660892,,-2.1,-89.9,-92.9,-90.9,-91.1,24.2,19.8,19.9,24,-9.4,-8.9,-8.9,-9.4,-61,,,,,
CPE12300,21140007371,11/17/22 22:00,237796,CPE12300XG,1.001E+12,192.168.203.33,1055096,,7.9,-95.7,-97.9,0,0,21,14.2,0,0,-9.3,-9,0,0,-67,-66.7,-69.3,0,0,
CPE12000SG,TLR001021183,11/17/22 22:00,237795,WLTGG-122,1.001E+12,192.168.203.16,4342941,2,9.4,-99.6,-98.1,-107.5,-108.5,11.2,11,1.3,0.6,-9.3,-9.2,-12.3,-12.2,-69,,,,,605
CPE12000SG,TLR001052820,11/17/22 22:00,237794,WLTGG-122,1.001E+12,192.168.203.46,1654655,2,-999999,-89.8,-89.3,-89.5,-89.8,15,16.2,16.9,16.1,-9.5,-9.4,-9.5,-9.5,-60,,,,,371
CPE9000,GMK180819003927,11/17/22 22:00,237793,WLTMS-110,1.001E+12,192.168.203.47,7283807,2,9,-101,-106,,,5,5,,,-10,,,,,,,,,605
CPE12000SG,TLR001052312,11/17/22 22:00,237792,WLTGG-122,1.001E+12,192.168.203.24,449458,2,10.9,-105.5,-106.1,-106,-105.2,-2.7,-2.5,-3.6,-1.8,-9.9,-10.5,-11.8,-8.7,-73,,,,,605
CPE12000SG,TLR001023930,11/17/22 22:00,237791,WLTGG-122,1.001E+12,192.168.203.18,17121640,2,-999999,-88.5,-87.1,-85.4,-87.9,15.8,15.8,16.9,15.8,-9.3,-9.5,-9.5,-9.3,-56,,,,,488
CPE12000SG,TLR001052427,11/17/22 23:00,237851,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052354,11/17/22 23:00,237842,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001048674,11/17/22 23:00,237843,WLTGG-122,1.001E+12,192.168.203.11,3624881,,-6.1,-88.7,-93.3,-94.2,-91.7,27.3,24.8,22.8,24.4,-8.9,-9,-9.6,-9.5,-59,,,,,
CPE12000SG,TLR001052281,11/17/22 23:00,237844,WLTGG-122,1.001E+12,192.168.203.25,453290,,-11.1,-79.6,-80.6,-83.1,-82.2,23.6,21.3,19.7,22.8,-8.7,-9.2,-9.3,-8.6,-51,,,,,
CPE12000SG,TLR001062295,11/17/22 23:00,237845,WLTGG-122,1.001E+12,192.168.203.26,18128,,10.2,-102.7,-98.4,-96.5,-96.6,17.4,17.4,21.1,22.1,-8.9,-8.6,-9,-9,-68,,,,,
CPE12000SG,TLR001024549,11/17/22 23:00,237840,WLTGG-122,1.001E+12,192.168.203.19,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,11/17/22 23:00,237839,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,11/17/22 23:00,237838,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,11/17/22 23:00,237837,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,11/17/22 23:00,237836,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,11/17/22 23:00,237835,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,11/17/22 23:00,237834,WLTGG-122,1.001E+12,192.168.203.34,3664492,,-999999,-90,-92.2,-91.9,-91.2,25.4,21,19,25.2,-9.3,-8.4,-8.6,-9.1,-61,,,,,
CPE12300,21140007371,11/17/22 23:00,237833,CPE12300XG,1.001E+12,192.168.203.33,1058698,,8.9,-96.5,-98.1,0,0,20.6,14.3,0,0,-13.5,-14.6,0,0,-63,-62.5,-64.3,0,0,
CPE12000SG,TLR001024707,11/17/22 23:00,237846,WLTGG-122,1.001E+12,192.168.203.17,11646655,,-999999,-107.4,-105.3,-95.7,-100.5,17.5,19.6,25.6,24,-9.3,-9.4,-9.2,-9.3,-67,,,,,
CPE12300,21140003126,11/17/22 23:00,237847,CPE12300HG,1.001E+12,192.168.203.44,120863,,-2.1,-89.6,-91.9,-97.1,-94.2,24.6,25.6,22.8,21.5,-9.4,-9.1,-9.8,-9.4,-60,-59.7,-59.4,-64.6,-64.2,
CPE12000SG,TLR001021226,11/17/22 23:00,237848,WLTGG-122,1.001E+12,192.168.203.13,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,11/17/22 23:00,237849,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,11/17/22 23:00,237850,WLTGG-122,1.001E+12,192.168.203.23,1071909,,-2.1,-89.7,-89.7,-92.6,-94.2,30.4,27.6,24.7,25.1,-8.6,-9.2,-9.3,-8.9,-61,,,,,
CPE12000SG,TLR001052745,11/17/22 23:00,237852,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140000512,11/17/22 23:00,237853,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023730,11/17/22 23:00,237854,WLTGG-122,1.001E+12,192.168.203.21,1971849,,6.4,-98.5,-99.7,-97.1,-101.1,20.4,19.4,24.9,18.6,-9,-9,-9.1,-9.1,-68,,,,,
CPE12000SG,TLR001052985,11/17/22 23:00,237855,WLTGG-122,1.001E+12,192.168.203.38,963506,,-999999,-99.8,-101.4,-97.9,-103.6,18.4,14.9,22.4,18.9,-9.3,-9.7,-9.2,-9.8,-69,,,,,
CPE12000SG,TLR001062014,11/17/22 23:00,237856,WLTGG-122,1.001E+12,192.168.203.39,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021183,11/17/22 23:00,237832,WLTGG-122,1.001E+12,192.168.203.16,4346541,2,-999999,-102,-103,-106.9,-103.7,8.2,5.9,0.5,5.4,-9.9,-10.1,-11.6,-10.5,-71,,,,,605
CPE12000SG,TLR001061822,11/17/22 23:00,237857,WLTGG-122,1.001E+12,192.168.203.36,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061848,11/17/22 23:00,237858,WLTGG-122,1.001E+12,192.168.203.37,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,11/17/22 23:00,237859,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,11/17/22 23:00,237841,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052820,11/17/22 23:00,237831,WLTGG-122,1.001E+12,192.168.203.46,1658255,2,-999999,-91.2,-88.8,-89.5,-89.1,15.3,18,15.8,16.1,-9.6,-9.4,-9.5,-9.5,-58,,,,,371
CPE9000,GMK180819003927,11/17/22 23:00,237830,WLTMS-110,1.001E+12,192.168.203.47,7287407,2,6,-97,-99,,,9,8,,,-10,,,,,,,,,605
CPE12000SG,TLR001052312,11/17/22 23:00,237829,WLTGG-122,1.001E+12,192.168.203.24,453059,2,9.8,-109,-107.7,-101.7,-112.4,-7.5,-4.4,1.6,-6.9,-14.1,-12.4,-8.9,-13.3,-73,,,,,605
CPE12000SG,TLR001023930,11/17/22 23:00,237828,WLTGG-122,1.001E+12,192.168.203.18,17125240,2,2.5,-88.3,-87.4,-86.1,-88.1,13.8,14.4,15.9,16.1,-9.3,-9.6,-9.6,-9.2,-57,,,,,488
CPE12000SG,TLR001024748,11/17/22 23:00,237827,WLTGG-122,1.001E+12,192.168.203.12,2681881,2,9.5,-97.9,-99.4,-99,-104.2,10,9,6.7,1.4,-9.5,-9.5,-10.1,-11.4,-69,,,,,605
CPE12000SG,TLR001052247,11/17/22 23:00,237826,WLTGG-122,1.001E+12,192.168.203.28,17130763,2,-999999,-91,-89.6,-92.4,-95.5,18.3,18.8,16.8,15.8,-9.2,-9.3,-9.6,-9.6,-60,,,,,78
CPE12000SG,TLR001052293,11/17/22 23:00,237825,WLTGG-122,1.001E+12,192.168.203.40,1222525,2,-999999,-81,-79.2,-79.3,-81.5,21,21.9,22.5,21.9,-9.1,-9.3,-9.3,-9.1,-50,,,,,605
CPE12000SG,TLR001052770,11/17/22 23:00,237824,WLTGG-122,1.001E+12,192.168.203.43,,2,,,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001023697,11/17/22 23:00,237823,WLTGG-122,1.001E+12,192.168.203.10,3155020,2,-999999,-94.5,-98.1,-96.3,-96,9.9,9.9,9.4,9.8,-9.5,-9.6,-9.4,-9.4,-65,,,,,488
CPE12000SG,TLR001052354,11/18/22 0:00,237878,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,11/18/22 0:00,237896,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061848,11/18/22 0:00,237895,WLTGG-122,1.001E+12,192.168.203.37,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,11/18/22 0:00,237894,WLTGG-122,1.001E+12,192.168.203.36,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,11/18/22 0:00,237893,WLTGG-122,1.001E+12,192.168.203.39,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052985,11/18/22 0:00,237892,WLTGG-122,1.001E+12,192.168.203.38,967106,,8.8,-100.8,-102.6,-98.7,-102.8,18.5,13.9,22,20,-9.5,-9.8,-9.1,-9.6,-70,,,,,
CPE12000SG,TLR001023730,11/18/22 0:00,237891,WLTGG-122,1.001E+12,192.168.203.21,1975449,,6.2,-102.2,-99.6,-98.9,-104.6,15.5,17.7,21.5,16.1,-9.4,-9.4,-9.3,-9.1,-70,,,,,
CPE12300,21140000512,11/18/22 0:00,237890,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,11/18/22 0:00,237889,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,11/18/22 0:00,237888,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,11/18/22 0:00,237887,WLTGG-122,1.001E+12,192.168.203.23,1075509,,-4.1,-90.1,-89.8,-92.5,-93.4,30.1,27.9,24.7,25.7,-8.6,-9.1,-9,-8.6,-61,,,,,
CPE12000SG,TLR001052312,11/18/22 0:00,237886,WLTGG-122,1.001E+12,192.168.203.24,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,11/18/22 0:00,237885,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,11/18/22 0:00,237884,WLTGG-122,1.001E+12,192.168.203.13,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140003126,11/18/22 0:00,237883,CPE12300HG,1.001E+12,192.168.203.44,124463,,-1.1,-89.7,-94,-94.6,-92.8,24.4,25.8,24.6,22,-9.4,-9,-9.4,-9.3,-61,-60.6,-65.2,-65.4,-63.6,
